shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
270247,37.832307,-122.480684,180078
270247,37.832374,-122.480756,180079
270247,37.832401,-122.480792,180080
270247,37.832523,-122.480949,180081
270247,37.832556,-122.480995,180082
270247,37.832620,-122.481091,180083
270247,37.832696,-122.481210,180084
270247,37.832752,-122.481306,180085
270247,37.832933,-122.481626,180086
270247,37.833046,-122.481841,180087
270247,37.833046,-122.481841,190001
270247,37.833061,-122.481868,190002
270247,37.833128,-122.481994,190003
270247,37.833366,-122.482457,190004
270247,37.833555,-122.482805,190005
270247,37.833621,-122.482910,190006
270247,37.833692,-122.483021,190007
270247,37.833718,-122.483058,190008
270247,37.833883,-122.483269,190009
270247,37.833990,-122.483398,190010
270247,37.834166,-122.483587,190011
270247,37.834271,-122.483691,190012
270247,37.834386,-122.483802,190013
270247,37.834454,-122.483859,190014
270247,37.834578,-122.483957,190015
270247,37.834641,-122.484004,190016
270247,37.834844,-122.484143,190017
270247,37.834965,-122.484214,190018
270247,37.835267,-122.484395,190019
270247,37.835285,-122.484405,190020
270247,37.835492,-122.484528,190021
270247,37.835596,-122.484586,190022
270247,37.835661,-122.484621,190023
270247,37.835697,-122.484644,190024
270247,37.835754,-122.484678,190025
270247,37.835838,-122.484730,190026
270247,37.836036,-122.484849,190027
270247,37.836194,-122.484950,190028
270247,37.836417,-122.485085,190029
270247,37.836525,-122.485149,190030
270247,37.836619,-122.485206,190031
270247,37.836736,-122.485282,190032
270247,37.836838,-122.485347,190033
270247,37.836974,-122.485436,190034
270247,37.837088,-122.485513,190035
270247,37.837671,-122.485911,190036
270247,37.838076,-122.486190,190037
270247,37.838187,-122.486272,190038
270247,37.838286,-122.486342,190039
270247,37.838410,-122.486417,190040
270247,37.838510,-122.486477,190041
270247,37.838643,-122.486541,190042
270247,37.838769,-122.486595,190043
270247,37.838908,-122.486643,190044
270247,37.839012,-122.486673,190045
270247,37.839157,-122.486704,190046
270247,37.839255,-122.486722,190047
270247,37.839326,-122.486730,190048
270247,37.839518,-122.486738,190049
270247,37.839653,-122.486732,190050
270247,37.839772,-122.486717,190051
270247,37.839885,-122.486697,190052
270247,37.839976,-122.486674,190053
270247,37.840057,-122.486652,190054
270247,37.840154,-122.486622,190055
270247,37.840258,-122.486583,190056
270247,37.840366,-122.486535,190057
270247,37.840479,-122.486480,190058
270247,37.840594,-122.486413,190059
270247,37.840733,-122.486320,190060
270247,37.840950,-122.486162,190061
270247,37.841487,-122.485780,190062
270247,37.841632,-122.485695,190063
270247,37.841751,-122.485634,190064
270247,37.841869,-122.485581,190065
270247,37.841952,-122.485549,190066
270247,37.842041,-122.485520,190067
270247,37.842129,-122.485495,190068
270247,37.842198,-122.485479,190069
270247,37.842271,-122.485464,190070
270247,37.842325,-122.485456,190071
270247,37.842479,-122.485440,190072
270247,37.842547,-122.485436,190073
270247,37.842598,-122.485436,190074
270247,37.842669,-122.485440,190075
270247,37.842727,-122.485442,190076
270247,37.842788,-122.485447,190077
270247,37.842839,-122.485453,190078
270247,37.842915,-122.485468,190079
270247,37.843118,-122.485502,190080
270247,37.843219,-122.485524,190081
270247,37.843288,-122.485543,190082
270247,37.843882,-122.485696,190083
270247,37.844665,-122.485896,190084
270247,37.844896,-122.485949,190085
270247,37.845274,-122.486053,190086
270247,37.846019,-122.486262,190087
270247,37.846042,-122.486269,190088
270247,37.846118,-122.486291,190089
270247,37.846276,-122.486354,190090
270247,37.846356,-122.486393,190091
270247,37.846438,-122.486432,190092
270247,37.846528,-122.486487,190093
270247,37.846599,-122.486534,190094
270247,37.846675,-122.486587,190095
270247,37.846825,-122.486710,190096
270247,37.846884,-122.486763,190097
270247,37.846978,-122.486851,190098
270247,37.847048,-122.486919,190099
270247,37.847107,-122.486987,190100
270247,37.847138,-122.487024,190101
270247,37.847188,-122.487090,190102
270247,37.847243,-122.487167,190103
270247,37.847314,-122.487265,190104
270247,37.847637,-122.487741,190105
270247,37.848018,-122.488291,190106
270247,37.848199,-122.488554,190107
270247,37.848279,-122.488657,190108
270247,37.848377,-122.488768,190109
270247,37.848465,-122.488861,190110
270247,37.848510,-122.488903,190111
270247,37.848564,-122.488955,190112
270247,37.848625,-122.489006,190113
270247,37.848691,-122.489060,190114
270247,37.848748,-122.489103,190115
270247,37.848793,-122.489134,190116
270247,37.848935,-122.489226,190117
270247,37.849029,-122.489283,190118
270247,37.849152,-122.489346,190119
270247,37.849297,-122.489407,190120
270247,37.849388,-122.489436,190121
270247,37.849512,-122.489472,190122
270247,37.850010,-122.489604,190123
270247,37.850131,-122.489635,190124
270247,37.850376,-122.489707,190125
270247,37.850492,-122.489751,190126
270247,37.850601,-122.489798,190127
270247,37.850730,-122.489859,190128
270247,37.850844,-122.489922,190129
270247,37.850954,-122.489988,190130
270247,37.851083,-122.490078,190131
270247,37.851182,-122.490160,190132
270247,37.851304,-122.490270,190133
270247,37.851384,-122.490342,190134
270247,37.851499,-122.490456,190135
270247,37.851571,-122.490540,190136
270247,37.851659,-122.490653,190137
270247,37.851750,-122.490775,190138
270247,37.851832,-122.490893,190139
270247,37.851912,-122.491015,190140
270247,37.852002,-122.491159,190141
270247,37.852083,-122.491285,190142
270247,37.852389,-122.491756,190143
270247,37.852482,-122.491894,190144
270247,37.852574,-122.492018,190145
270247,37.852667,-122.492128,190146
270247,37.852771,-122.492240,190147
270247,37.852837,-122.492311,190148
270247,37.852900,-122.492380,190149
270247,37.853058,-122.492515,190150
270247,37.853163,-122.492599,190151
270247,37.853340,-122.492726,190152
270247,37.853420,-122.492776,190153
270247,37.853505,-122.492822,190154
270247,37.853621,-122.492879,190155
270247,37.853726,-122.492926,190156
270247,37.853990,-122.493049,190157
270247,37.854277,-122.493184,190158
270247,37.854517,-122.493284,190159
270247,37.854719,-122.493370,190160
270247,37.854834,-122.493418,190161
270247,37.854979,-122.493492,190162
270247,37.855080,-122.493549,190163
270247,37.855107,-122.493566,190164
270247,37.855154,-122.493597,190165
270247,37.855283,-122.493684,190166
270247,37.855366,-122.493742,190167
270247,37.855423,-122.493784,190168
270247,37.855682,-122.493988,190169
270247,37.855751,-122.494054,190170
270247,37.855829,-122.494138,190171
270247,37.856057,-122.494418,190172
270247,37.856116,-122.494501,190173
270247,37.856169,-122.494582,190174
270247,37.856229,-122.494677,190175
270247,37.856321,-122.494840,190176
270247,37.856416,-122.495035,190177
270247,37.856499,-122.495234,190178
270247,37.856533,-122.495318,190179
270247,37.856612,-122.495563,190180
270247,37.856653,-122.495708,190181
270247,37.856752,-122.496165,190182
270247,37.856780,-122.496297,190183
270247,37.856784,-122.496320,190184
270247,37.856846,-122.496630,190185
270247,37.856880,-122.496789,190186
270247,37.856912,-122.496949,190187
270247,37.856939,-122.497090,190188
270247,37.856972,-122.497252,190189
270247,37.857011,-122.497406,190190
270247,37.857051,-122.497555,190191
270247,37.857094,-122.497685,190192
270247,37.857151,-122.497839,190193
270247,37.857204,-122.497978,190194
270247,37.857327,-122.498254,190195
270247,37.857399,-122.498392,190196
270247,37.857471,-122.498528,190197
270247,37.857547,-122.498661,190198
270247,37.857624,-122.498780,190199
270247,37.857715,-122.498901,190200
270247,37.857811,-122.499024,190201
270247,37.857892,-122.499123,190202
270247,37.857987,-122.499232,190203
270247,37.858097,-122.499342,190204
270247,37.858185,-122.499422,190205
270247,37.858290,-122.499523,190206
270247,37.858505,-122.499717,190207
270247,37.858657,-122.499851,190208
270247,37.858710,-122.499896,190209
270247,37.858808,-122.499988,190210
270247,37.859131,-122.500286,190211
270247,37.859264,-122.500410,190212
270247,37.859388,-122.500538,190213
270247,37.859468,-122.500624,190214
270247,37.859559,-122.500727,190215
270247,37.859655,-122.500830,190216
270247,37.859746,-122.500940,190217
270247,37.859836,-122.501056,190218
270247,37.859904,-122.501152,190219
270247,37.859990,-122.501267,190220
270247,37.860075,-122.501394,190221
270247,37.860170,-122.501530,190222
270247,37.860250,-122.501656,190223
270247,37.860345,-122.501815,190224
270247,37.860435,-122.501977,190225
270247,37.860545,-122.502191,190226
270247,37.860721,-122.502553,190227
270247,37.860765,-122.502644,190228
270247,37.860786,-122.502688,190229
270247,37.860831,-122.502785,190230
270247,37.860882,-122.502904,190231
270247,37.861226,-122.503654,190232
270247,37.861396,-122.504011,190233
270247,37.861458,-122.504131,190234
270247,37.861537,-122.504265,190235
270247,37.861615,-122.504394,190236
270247,37.861711,-122.504545,190237
270247,37.861798,-122.504674,190238
270247,37.861893,-122.504813,190239
270247,37.862005,-122.504962,190240
270247,37.862108,-122.505093,190241
270247,37.862265,-122.505280,190242
270247,37.862425,-122.505453,190243
270247,37.862544,-122.505579,190244
270247,37.862630,-122.505663,190245
270247,37.862830,-122.505841,190246
270247,37.862851,-122.505860,190247
270247,37.863005,-122.505989,190248
270247,37.863099,-122.506062,190249
270247,37.863218,-122.506150,190250
270247,37.863329,-122.506228,190251
270247,37.863451,-122.506311,190252
270247,37.863581,-122.506391,190253
270247,37.863853,-122.506541,190254
270247,37.863978,-122.506602,190255
270247,37.864156,-122.506680,190256
270247,37.864380,-122.506769,190257
270247,37.864507,-122.506810,190258
270247,37.864616,-122.506847,190259
270247,37.864700,-122.506872,190260
270247,37.864830,-122.506907,190261
270247,37.864967,-122.506938,190262
270247,37.865232,-122.506986,190263
270247,37.865352,-122.507003,190264
270247,37.865537,-122.507023,190265
270247,37.865665,-122.507032,190266
270247,37.865989,-122.507051,190267
270247,37.866311,-122.507061,190268
270247,37.866641,-122.507059,190269
270247,37.866924,-122.507060,190270
270247,37.867290,-122.507060,190271
270247,37.867363,-122.507064,190272
270247,37.867641,-122.507067,190273
270247,37.867942,-122.507067,190274
270247,37.868612,-122.507075,190275
270247,37.868935,-122.507076,190276
270247,37.869249,-122.507081,190277
270247,37.869567,-122.507079,190278
270247,37.869903,-122.507089,190279
270247,37.870609,-122.507096,190280
270247,37.871121,-122.507101,190281
270247,37.871243,-122.507108,190282
270247,37.871295,-122.507112,190283
270247,37.871337,-122.507115,190284
270247,37.871390,-122.507121,190285
270247,37.871518,-122.507137,190286
270247,37.871652,-122.507159,190287
270247,37.871740,-122.507173,190288
270247,37.871853,-122.507196,190289
270247,37.871964,-122.507221,190290
270247,37.872056,-122.507244,190291
270247,37.872176,-122.507277,190292
270247,37.872300,-122.507319,190293
270247,37.872456,-122.507373,190294
270247,37.872646,-122.507450,190295
270247,37.872729,-122.507486,190296
270247,37.872830,-122.507531,190297
270247,37.872977,-122.507605,190298
270247,37.873104,-122.507673,190299
270247,37.873232,-122.507746,190300
270247,37.873345,-122.507816,190301
270247,37.873450,-122.507884,190302
270247,37.873605,-122.507987,190303
270247,37.873732,-122.508082,190304
270247,37.873811,-122.508139,190305
270247,37.874001,-122.508289,190306
270247,37.874118,-122.508389,190307
270247,37.874249,-122.508511,190308
270247,37.874339,-122.508596,190309
270247,37.874458,-122.508714,190310
270247,37.874647,-122.508921,190311
270247,37.874792,-122.509096,190312
270247,37.875154,-122.509550,190313
270247,37.875399,-122.509869,190314
270247,37.875446,-122.509929,190315
270247,37.875496,-122.509996,190316
270247,37.875665,-122.510217,190317
270247,37.875700,-122.510264,190318
270247,37.876181,-122.510844,190319
270247,37.876751,-122.511632,190320
270247,37.877015,-122.512016,190321
270247,37.877208,-122.512309,190322
270247,37.877461,-122.512726,190323
270247,37.877587,-122.512955,190324
270247,37.877675,-122.513125,190325
270247,37.877675,-122.513125,200001
270247,37.877715,-122.513201,200002
270247,37.877843,-122.513461,200003
270247,37.877990,-122.513738,200004
270247,37.878106,-122.513964,200005
270247,37.878328,-122.514385,200006
270247,37.878416,-122.514543,200007
270247,37.878492,-122.514667,200008
270247,37.878560,-122.514767,200009
270247,37.878603,-122.514830,200010
270247,37.878662,-122.514905,200011
270247,37.878789,-122.515055,200012
270247,37.878887,-122.515151,200013
270247,37.878989,-122.515266,200014
270247,37.879124,-122.515403,200015
270247,37.879421,-122.515665,200016
270247,37.879664,-122.515847,200017
270247,37.879733,-122.515909,200018
270247,37.879878,-122.516000,200019
270247,37.880040,-122.516090,200020
270247,37.880156,-122.516148,200021
270247,37.880273,-122.516204,200022
270247,37.880430,-122.516273,200023
270247,37.880585,-122.516335,200024
270247,37.880730,-122.516386,200025
270247,37.880906,-122.516439,200026
270247,37.881022,-122.516469,200027
270247,37.881094,-122.516485,200028
270247,37.881270,-122.516517,200029
270247,37.881468,-122.516540,200030
270247,37.881639,-122.516553,200031
270247,37.881851,-122.516559,200032
270247,37.881950,-122.516560,200033
270247,37.882223,-122.516567,200034
270247,37.882911,-122.516570,200035
270247,37.883511,-122.516577,200036
270247,37.884052,-122.516590,200037
270247,37.884590,-122.516592,200038
270247,37.885371,-122.516601,200039
270247,37.885867,-122.516504,200040
270247,37.885920,-122.516503,200041
270247,37.886057,-122.516507,200042
270247,37.886338,-122.516510,200043
270247,37.886561,-122.516512,200044
270247,37.886815,-122.516506,200045
270247,37.886852,-122.516502,200046
270247,37.886997,-122.516491,200047
270247,37.887320,-122.516456,200048
270247,37.887472,-122.516449,200049
270247,37.887645,-122.516447,200050
270247,37.887819,-122.516440,200051
270247,37.887937,-122.516434,200052
270247,37.888151,-122.516433,200053
270247,37.888434,-122.516421,200054
270247,37.888557,-122.516430,200055
270247,37.888646,-122.516442,200056
270247,37.888736,-122.516452,200057
270247,37.888813,-122.516459,200058
270247,37.888868,-122.516478,200059
270247,37.888940,-122.516489,200060
270247,37.888983,-122.516494,200061
270247,37.889094,-122.516499,200062
270247,37.889345,-122.516502,200063
270247,37.889549,-122.516499,200064
270247,37.889725,-122.516498,200065
270247,37.889958,-122.516489,200066
270247,37.890386,-122.516561,200067
270247,37.891220,-122.516492,200068
270247,37.891364,-122.516485,200069
270247,37.891527,-122.516473,200070
270247,37.891922,-122.516443,200071
270247,37.892082,-122.516428,200072
270247,37.892770,-122.516375,200073
270247,37.893189,-122.516347,200074
270247,37.893613,-122.516314,200075
270247,37.894041,-122.516277,200076
270247,37.894471,-122.516244,200077
270247,37.894899,-122.516209,200078
270247,37.895330,-122.516177,200079
270247,37.895748,-122.516148,200080
270247,37.896043,-122.516125,200081
270247,37.896328,-122.516105,200082
270247,37.896594,-122.516081,200083
270247,37.897021,-122.516047,200084
270247,37.897461,-122.516012,200085
270247,37.897553,-122.516006,200086
270247,37.897765,-122.515989,200087
270247,37.898040,-122.515971,200088
270247,37.898170,-122.515964,200089
270247,37.898686,-122.515922,200090
270247,37.898815,-122.515912,200091
270247,37.899163,-122.515882,200092
270247,37.899357,-122.515868,200093
270247,37.899449,-122.515861,200094
270247,37.899872,-122.515831,200095
270247,37.901017,-122.515743,200096
270247,37.901945,-122.515666,200097
270247,37.901985,-122.515664,200098
